ticker,company name,industry
ACY,AeroCentury Corp.,Consulting & Outsourcing
ADAP,Adaptimmune Therapeutics plc,Biotechnology
ADBE,Adobe Inc.,Application Software
ADC,Agree Realty Corporation,REITs
ADES,Advanced Emissions Solutions Inc.,Industrial Products
ADI,Analog Devices Inc.,Semiconductors
ADIL,Adial Pharmaceuticals Inc,Biotechnology
ADM,Archer-Daniels-Midland Company,Consumer Packaged Goods
ADMA,ADMA Biologics Inc,Biotechnology
ADMP,Adamis Pharmaceuticals Corporation,Drug Manufacturers
ADMS,Adamas Pharmaceuticals Inc.,Drug Manufacturers
ADNT,Adient plc,Autos
ADOM,ADOMANI Inc.,Autos
ADP,Automatic Data Processing Inc.,Business Services
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,
ADRO,Aduro Biotech Inc.,Biotechnology
ADRU,Invesco BLDRS Europe Select ADR Index Fund,
ADS,Alliance Data Systems Corporation,Credit Services
ADSK,Autodesk Inc.,Application Software
ADSW,Advanced Disposal Services Inc.,Waste Management
ADT,ADT Inc.,Consulting & Outsourcing
ADTN,ADTRAN Inc.,Communication Equipment
ADUS,Addus HomeCare Corporation,Health Care Providers
ADVM,Adverum Biotechnologies Inc.,Biotechnology
ADX,Adams Diversified Equity Fund Inc.,Asset Management
ADXS,Advaxis Inc.,Biotechnology
AE,Adams Resources & Energy Inc.,Oil & Gas - Integrated
AEE,Ameren Corporation,Utilities - Regulated
AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,Asset Management
AEG,AEGON N.V.,Insurance
AEGN,Aegion Corp,Engineering & Construction
AEHR,Aehr Test Systems,Semiconductors
AEIS,Advanced Energy Industries Inc.,Computer Hardware
AEL,American Equity Investment Life Holding Company,Insurance - Life
AEM,Agnico Eagle Mines Limited,Metals & Mining
AEMD,Aethlon Medical Inc.,Computer Hardware
AEO,American Eagle Outfitters Inc.,Retail - Apparel & Specialty
AEP,American Electric Power Company Inc.,Utilities - Regulated
AER,AerCap Holdings N.V.,Transportation & Logistics
AERI,Aerie Pharmaceuticals Inc.,Drug Manufacturers
AES,The AES Corporation,Utilities - Regulated
AETI,American Electric Technologies Inc.,Industrial Products
AEY,ADDvantage Technologies Group Inc.,Computer Hardware
AEYE,AudioEye Inc.,Application Software
AEZS,Aeterna Zentaris Inc.,Biotechnology
AFB,AllianceBernstein National Municipal Income Fund Inc,Asset Management
AFG,American Financial Group Inc.,Insurance - Property & Casualty
AFH,Atlas Financial Holdings Inc.,Insurance - Property & Casualty
AFI,Armstrong Flooring Inc.,Building Materials
AFIN,American Finance Trust Inc.,REITs
AFK,VanEck Vectors-Africa Index,
AFL,AFLAC Incorporated,Insurance - Life
AFMD,Affimed N.V.,Biotechnology
AFT,Apollo Senior Floating Rate Fund Inc.,Asset Management
AG,First Majestic Silver Corp. (Canada),Metals & Mining
AGCO,AGCO Corporation,Farm & Construction Machinery
AGD,Aberdeen Global Dynamic Dividend Fund,Asset Management
AGE,AgeX Therapeutics Inc.,Biotechnology
AGEN,Agenus Inc.,Biotechnology
AGF,DB Agriculture Long ETN due April 1 2038,
AGFS,AgroFresh Solutions Inc.,Agriculture
AGG,iShares Core U.S. Aggregate Bond,
AGI,Alamos Gold Inc. Class A,Metals & Mining
AGIO,Agios Pharmaceuticals Inc.,Biotechnology
AGLE,Aeglea BioTherapeutics Inc.,Biotechnology
AGM,Federal Agricultural Mortgage Corporation,Credit Services
AGM.A,Federal Agricultural Mortgage Corporation,Credit Services
AGMH,AGM Group Holdings Inc.,Application Software
AGN,Allergan plc,Drug Manufacturers
AGNC,AGNC Investment Corp.,REITs
AGO,Assured Guaranty Ltd.,Insurance - Specialty
AGQ,ProShares Ultra Silver,
AGR,Avangrid Inc.,Utilities - Regulated
AGRO,Adecoagro S.A.,Consumer Packaged Goods
AGRX,Agile Therapeutics Inc.,Drug Manufacturers
AGS,PlayAGS Inc.,Travel & Leisure
AGTC,Applied Genetic Technologies Corporation,Biotechnology
AGX,Argan Inc.,Engineering & Construction
AGYS,Agilysys Inc.,Application Software
AGZ,iShares Agency Bond,
AHC,A.H. Belo Corporation (TX),Publishing
AHH,Armada Hoffler Properties Inc.,REITs
AHL,Aspen Insurance Holdings Limited,Insurance - Specialty
AHPI,Allied Healthcare Products Inc.,Medical Devices
AHT,Ashford Hospitality Trust Inc,REITs
AI,Arlington Asset Investment Corp Class A (new),Banks
AIA,iShares Asia 50 ETF,
AIF,Apollo Tactical Income Fund Inc.,Asset Management
AIG,American International Group Inc.,Insurance
AIHS,Senmiao Technology Limited,Credit Services
AIMC,Altra Industrial Motion Corp.,Industrial Products
AIMT,Aimmune Therapeutics Inc.,Biotechnology
AIN,Albany International Corporation,Homebuilding & Construction
AINC,Ashford Inc. (Holding Company),Asset Management
AINV,Apollo Investment Corporation,Asset Management
AIPT,Precision Therapeutics Inc.,Medical Instruments & Equipment
AIR,AAR Corp.,Aerospace & Defense
AIRG,Airgain Inc.,Communication Equipment
AIRI,Air Industries Group,Aerospace & Defense
AIRT,Air T Inc.,Transportation & Logistics
AIT,Applied Industrial Technologies Inc.,Industrial Distribution
AIV,Apartment Investment and Management Company,REITs
AIZ,Assurant Inc.,Insurance
AJG,Arthur J. Gallagher & Co.,Brokers & Exchanges
AJRD,Aerojet Rocketdyne Holdings Inc.,Aerospace & Defense
AJX,Great Ajax Corp.,REITs
AKAM,Akamai Technologies Inc.,Application Software
AKAO,Achaogen Inc.,Biotechnology
AKBA,Akebia Therapeutics Inc.,Biotechnology
AKCA,Akcea Therapeutics Inc.,Biotechnology
AKER,Akers Biosciences Inc.,Medical Instruments & Equipment
AKG,Asanko Gold Inc.,Metals & Mining
AKO.A,Embotelladora Andina S.A.,Beverages - Non-Alcoholic
AKO.B,Embotelladora Andina S.A.,Beverages - Non-Alcoholic
AKP,Alliance California Municipal Income Fund Inc,Asset Management
AKR,Acadia Realty Trust,REITs
AKRX,Akorn Inc.,Drug Manufacturers
AKS,AK Steel Holding Corporation,Steel
AKTS,Akoustis Technologies Inc.,Communication Equipment
AKTX,Akari Therapeutics Plc,Biotechnology
AL,Air Lease Corporation Class A,Consulting & Outsourcing
ALAC,Alberton Acquisition Corporation,Conglomerates
ALB,Albemarle Corporation,Chemicals
ALBO,Albireo Pharma Inc.,Biotechnology
ALCO,Alico Inc.,Consumer Packaged Goods
ALD,WisdomTree Asia Local Debt Fund,
ALDR,Alder BioPharmaceuticals Inc.,Biotechnology
ALDX,Aldeyra Therapeutics Inc.,Biotechnology
ALE,Allete Inc.,Utilities - Regulated
ALEX,Alexander & Baldwin Inc. REIT Holding Company,REITs
ALFA,AlphaClone Alternative Alpha,
ALG,Alamo Group Inc.,Farm & Construction Machinery
ALGN,Align Technology Inc.,Medical Devices
ALGR,Allegro Merger Corp.,Conglomerates
ALGT,Allegiant Travel Company,Airlines
ALIM,Alimera Sciences Inc.,Drug Manufacturers
ALJJ,ALJ Regional Holdings Inc.,Business Services
ALK,Alaska Air Group Inc.,Airlines
ALKS,Alkermes plc,Biotechnology
ALL,Allstate Corporation (The),Insurance - Property & Casualty
ALLE,Allegion plc,Consulting & Outsourcing
ALLK,Allakos Inc.,Biotechnology
ALLO,Allogene Therapeutics Inc.,Biotechnology
ALLT,Allot Ltd.,Communication Equipment
ALLY,Ally Financial Inc.,Banks
ALNA,Allena Pharmaceuticals Inc.,Biotechnology
ALNY,Alnylam Pharmaceuticals Inc.,Biotechnology
ALO,Alio Gold Inc. (Canada),Metals & Mining
ALOT,AstroNova Inc.,Computer Hardware
ALPN,Alpine Immune Sciences Inc.,Biotechnology
ALQA,Alliqua BioMedical Inc.,Drug Manufacturers
ALRM,Alarm.com Holdings Inc.,Application Software
ALRN,Aileron Therapeutics Inc.,Biotechnology
ALSK,Alaska Communications Systems Group Inc.,Communication Services
ALSN,Allison Transmission Holdings Inc.,Autos
ALT,Altimmune Inc.,Biotechnology
ALTM,Altus Midstream Company,Oil & Gas - Midstream
ALTR,Altair Engineering Inc.,Application Software
ALV,Autoliv Inc.,Autos
ALX,Alexander's Inc.,REITs
ALXN,Alexion Pharmaceuticals Inc.,Biotechnology
ALYA,Alithya Group inc.,Application Software
AM,Antero Midstream Partners LP representing limited partner interests,Oil & Gas - Midstream
AMAG,AMAG Pharmaceuticals Inc.,Biotechnology
AMAL,Amalgamated Bank,Banks
AMAT,Applied Materials Inc.,Semiconductors
AMBA,Ambarella Inc.,Semiconductors
AMBC,Ambac Financial Group Inc.,Insurance - Specialty
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A,Education
AMBR,Amber Road Inc.,Application Software
AMC,AMC Entertainment Holdings Inc. Class A,Entertainment
AMCI,AMCI Acquisition Corp.,Conglomerates
AMCN,AirMedia Group Inc,Advertising & Marketing Services
AMCX,AMC Networks Inc.,Entertainment
AMD,Advanced Micro Devices Inc.,Semiconductors
AME,AMETEK Inc.,Industrial Products
AMED,Amedisys Inc,Health Care Providers
AMEH,Apollo Medical Holdings Inc.,Health Care Providers
AMG,Affiliated Managers Group Inc.,Asset Management
AMGN,Amgen Inc.,Biotechnology
AMGP,Antero Midstream GP LP of Beneficial Interests,Oil & Gas - Midstream
AMH,American Homes 4 Rent of Beneficial Interest,REITs
AMID,American Midstream Partners LP representing Limited Partner Interests,Oil & Gas - Midstream
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,
AMKR,Amkor Technology Inc.,Semiconductors
AMLP,Alerian MLP,
AMN,AMN Healthcare Services Inc,Health Care Providers
AMNB,American National Bankshares Inc.,Banks
AMOT,Allied Motion Technologies Inc.,Computer Hardware
AMOV,America Movil S.A.B. de C.V. Class An Depositary Shares,Communication Services
AMP,Ameriprise Financial Inc.,Asset Management
AMPE,Ampio Pharmaceuticals Inc.,Biotechnology
AMPH,Amphastar Pharmaceuticals Inc.,Drug Manufacturers
AMR,Alta Mesa Resources Inc.,Conglomerates
AMRB,American River Bankshares,Banks
AMRC,Ameresco Inc. Class A,Engineering & Construction
AMRH,Ameri Holdings Inc.,Application Software
AMRK,A-Mark Precious Metals Inc.,Brokers & Exchanges
AMRN,Amarin Corporation plc,Biotechnology
AMRS,Amyris Inc.,Chemicals
AMRX,Amneal Pharmaceuticals Inc. Class A,Drug Manufacturers
AMS,American Shared Hospital Services,Health Care Providers
AMSC,American Superconductor Corporation,Computer Hardware
AMSF,AMERISAFE Inc.,Insurance - Property & Casualty
AMSWA,American Software Inc. Class A Common Stock,Application Software
AMT,American Tower Corporation (REIT),Communication Services
AMTB,Mercantil Bank Holding Corporation,Banks
AMTBB,Mercantil Bank Holding Corporation Class B Common Stock,Banks
AMTD,TD Ameritrade Holding Corporation,Brokers & Exchanges
AMTX,Aemetis Inc,Chemicals
AMWD,American Woodmark Corporation,Manufacturing - Apparel & Furniture
AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,Communication Services
AMZN,Amazon.com Inc.,Retail - Apparel & Specialty
AN,AutoNation Inc.,Autos
ANAB,AnaptysBio Inc.,Biotechnology
ANAT,American National Insurance Company,Insurance - Property & Casualty
ANDE,The Andersons Inc.,Retail - Defensive
ANDX,Andeavor Logistics LP representing Limited Partner Interests,Oil & Gas - Midstream
ANET,Arista Networks Inc.,Computer Hardware
ANF,Abercrombie & Fitch Company,Retail - Apparel & Specialty
ANFI,Amira Nature Foods Ltd,Consumer Packaged Goods
ANGI,ANGI Homeservices Inc.,Online Media
ANGL,VanEck Vectors Fallen Angel High Yield Bond,
ANGO,AngioDynamics Inc.,Medical Instruments & Equipment
ANH,Anworth Mortgage Asset Corporation,REITs
ANIK,Anika Therapeutics Inc.,Biotechnology
ANIP,ANI Pharmaceuticals Inc.,Biotechnology
ANIX,Anixa Biosciences Inc.,Medical Diagnostics & Research
ANSS,ANSYS Inc.,Application Software
ANTM,Anthem Inc.,Health Care Plans
ANY,Sphere 3D Corp.,Application Software
AOA,iShares Core Aggressive Allocation,
AOBC,American Outdoor Brands Corporation,Aerospace & Defense
AOD,Aberdeen Total Dynamic Dividend Fund,Asset Management
AOK,iShares Core Conservative Allocation,
AOM,iShares Core Moderate Allocation,
AON,Aon plc Class A (UK),Brokers & Exchanges
AOR,iShares Core Growth Allocation,
AOS,A.O. Smith Corporation,Industrial Products
AOSL,Alpha and Omega Semiconductor Limited,Semiconductors
AP,Ampco-Pittsburgh Corporation,Industrial Products
APA,Apache Corporation,Oil & Gas - E&P
APAM,Artisan Partners Asset Management Inc. Class A,Asset Management
APC,Anadarko Petroleum Corporation,Oil & Gas - E&P
APD,Air Products and Chemicals Inc.,Chemicals
APDN,Applied DNA Sciences Inc,Consulting & Outsourcing
APEI,American Public Education Inc.,Education
APEN,Apollo Endosurgery Inc.,Medical Devices
APF,Morgan Stanley Asia-Pacific Fund Inc.,Asset Management
APH,Amphenol Corporation,Computer Hardware
APHA,Aphria Inc.,Drug Manufacturers
APHB,AmpliPhi Biosciences Corporation,Biotechnology
APLE,Apple Hospitality REIT Inc.,REITs
APLS,Apellis Pharmaceuticals Inc.,Biotechnology
APM,Aptorum Group Limited,Biotechnology
APO,Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests,Asset Management
APOG,Apogee Enterprises Inc.,Building Materials
APOP,Cellect Biotechnology Ltd.,Biotechnology
APPF,AppFolio Inc.,Application Software
APPN,Appian Corporation,Application Software
APPS,Digital Turbine Inc.,Application Software
APRN,Blue Apron Holdings Inc. Class A,Retail - Apparel & Specialty
APT,Alpha Pro Tech Ltd.,Building Materials
APTO,Aptose Biosciences Inc.,Biotechnology
APTS,Preferred Apartment Communities Inc.,REITs
APTV,Aptiv PLC,Autos
APTX,Aptinyx Inc.,Biotechnology
APU,AmeriGas Partners L.P.,Utilities - Regulated
APVO,Aptevo Therapeutics Inc.,Biotechnology
APWC,Asia Pacific Wire & Cable Corporation Limited,Computer Hardware
APY,Apergy Corporation,Oil & Gas - Services
APYX,Apyx Medical Corporation,Medical Instruments & Equipment
AQ,Aquantia Corp.,Semiconductors
AQB,AquaBounty Technologies Inc.,Biotechnology
AQMS,Aqua Metals Inc.,Waste Management
AQN,Algonquin Power & Utilities Corp.,Utilities - Independent Power Producers
AQST,Aquestive Therapeutics Inc.,Biotechnology
AQUA,Evoqua Water Technologies Corp.,Industrial Products
AQXP,Aquinox Pharmaceuticals Inc.,Drug Manufacturers
AR,Antero Resources Corporation,Oil & Gas - E&P
ARA,American Renal Associates Holdings Inc,Medical Diagnostics & Research
ARAV,Aravive Inc.,Biotechnology
ARAY,Accuray Incorporated,Medical Devices
ARC,ARC Document Solutions Inc.,Business Services
ARCB,ArcBest Corporation,Transportation & Logistics
ARCC,Ares Capital Corporation,Asset Management
ARCE,Arco Platform Limited,Application Software
ARCH,Arch Coal Inc. Class A,Coal
ARCI,Appliance Recycling Centers of America Inc.,Retail - Apparel & Specialty
ARCO,Arcos Dorados Holdings Inc. Class A Shares,Restaurants
ARCT,Arcturus Therapeutics Ltd.,Biotechnology
ARCW,ARC Group Worldwide Inc.,Industrial Products
ARD,Ardagh Group S.A.,Packaging & Containers
ARDC,Ares Dynamic Credit Allocation Fund Inc.,Asset Management
ARDS,Aridis Pharmaceuticals Inc.,Biotechnology
ARDX,Ardelyx Inc.,Biotechnology
ARE,Alexandria Real Estate Equities Inc.,REITs
ARES,Ares Management Corporation Class A,Asset Management
AREX,Approach Resources Inc.,Oil & Gas - E&P
ARGO,Argo Group International Holdings Ltd.,Insurance - Property & Casualty
ARGX,argenx SE,Biotechnology
ARI,Apollo Commercial Real Estate Finance Inc,REITs
ARKR,Ark Restaurants Corp.,Restaurants
ARL,American Realty Investors Inc.,Real Estate Services
ARLO,Arlo Technologies Inc.,Application Software
ARLP,Alliance Resource Partners L.P.,Coal
ARMK,Aramark,Restaurants
ARNA,Arena Pharmaceuticals Inc.,Biotechnology
ARNC,Arconic Inc.,Industrial Products
AROC,Archrock Inc.,Oil & Gas - Services
AROW,Arrow Financial Corporation,Banks
ARPO,Aerpio Pharmaceuticals Inc.,Biotechnology
ARQL,ArQule Inc.,Biotechnology
ARR,ARMOUR Residential REIT Inc.,REITs
ARRS,ARRIS International plc,Communication Equipment
ARRY,Array BioPharma Inc.,Biotechnology
ARTNA,Artesian Resources Corporation Class A Non-Voting Common Stock,Utilities - Regulated
ARTW,Art's-Way Manufacturing Co. Inc.,Farm & Construction Machinery
ARTX,Arotech Corporation,Industrial Products
ARVN,Arvinas Inc.,Biotechnology
ARW,Arrow Electronics Inc.,Computer Hardware
ARWR,Arrowhead Pharmaceuticals Inc.,Biotechnology
ARYA,ARYA Sciences Acquisition Corp.,Conglomerates
ASA,ASA Gold and Precious Metals Limited,Asset Management
ASB,Associated Banc-Corp,Banks
ASC,Ardmore Shipping Corporation,Transportation & Logistics
ASCMA,Ascent Capital Group Inc. Series A Common Stock,Consulting & Outsourcing
ASEA,Global X FTSE Southeast Asia,
ASFI,Asta Funding Inc.,Credit Services
ASG,Liberty All-Star Growth Fund Inc.,Asset Management
ASGN,ASGN Incorporated,Employment Services
ASH,Ashland Global Holdings Inc.,Chemicals
ASIX,AdvanSix Inc.,Chemicals
ASLN,ASLAN Pharmaceuticals Limited,Biotechnology
ASM,Avino Silver & Gold Mines Ltd. (Canada),Metals & Mining
ASMB,Assembly Biosciences Inc.,Biotechnology
ASML,ASML Holding N.V.,Semiconductors
ASNA,Ascena Retail Group Inc.,Retail - Apparel & Specialty
ASND,Ascendis Pharma A/S,Biotechnology
ASNS,Arsanis Inc.,Biotechnology
ASPN,Aspen Aerogels Inc.,Building Materials
ASPS,Altisource Portfolio Solutions S.A.,Business Services
ASPU,Aspen Group Inc.,Education
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.,Transportation & Logistics
ASRT,Assertio Therapeutics Inc.,Drug Manufacturers
ASRV,AmeriServ Financial Inc.,Banks
AST,Asterias Biotherapeutics Inc. Common Series A,Biotechnology
ASTC,Astrotech Corporation,Aerospace & Defense
ASTE,Astec Industries Inc.,Farm & Construction Machinery
ASUR,Asure Software Inc,Application Software
ASV,ASV Holdings Inc.,Farm & Construction Machinery
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two),Semiconductors
ASYS,Amtech Systems Inc.,Semiconductors
AT,Atlantic Power Corporation (Canada),Utilities - Independent Power Producers
ATAI,ATA Inc.,Education
ATAX,America First Multifamily Investors L.P.,Banks
ATEC,Alphatec Holdings Inc.,Medical Instruments & Equipment
ATEN,A10 Networks Inc.,Application Software
ATGE,Adtalem Global Education Inc.,Education
ATH,Athene Holding Ltd. Class A,Insurance
ATHM,Autohome Inc. American Depositary Shares each representing one class A.,Online Media
ATHN,athenahealth Inc.,Application Software
ATHX,Athersys Inc.,Biotechnology
ATI,Allegheny Technologies Incorporated,Industrial Products
ATIS,Attis Industries Inc.,Waste Management
ATKR,Atkore International Group Inc.,Industrial Products
ATLC,Atlanticus Holdings Corporation,Credit Services
ATLO,Ames National Corporation,Banks
ATNI,ATN International Inc.,Communication Services
ATNM,Actinium Pharmaceuticals Inc. (Delaware),Biotechnology
ATNX,Athenex Inc.,Biotechnology
ATO,Atmos Energy Corporation,Utilities - Regulated
ATOM,Atomera Incorporated,Semiconductors
ATOS,Atossa Genetics Inc.,Medical Diagnostics & Research
ATR,AptarGroup Inc.,Packaging & Containers
ATRA,Atara Biotherapeutics Inc.,Biotechnology
ATRC,AtriCure Inc.,Medical Instruments & Equipment
ATRI,Atrion Corporation,Medical Instruments & Equipment
ATRO,Astronics Corporation,Aerospace & Defense
ATRS,Antares Pharma Inc.,Medical Instruments & Equipment
ATSG,Air Transport Services Group Inc,Transportation & Logistics
ATTO,Atento S.A.,Business Services
ATTU,Attunity Ltd.,Application Software
ATU,Actuant Corporation,Industrial Products
ATUS,Altice USA Inc. Class A,Communication Services
ATV,Acorn International Inc. ADS,Retail - Apparel & Specialty
ATVI,Activision Blizzard Inc,Application Software
ATXI,Avenue Therapeutics Inc.,Drug Manufacturers
AU,AngloGold Ashanti Limited,Metals & Mining
AUBN,Auburn National Bancorporation Inc.,Banks
AUDC,AudioCodes Ltd.,Communication Equipment
AUG,Auryn Resources Inc.,Metals & Mining
AUMN,Golden Minerals Company,Metals & Mining
AUO,AU Optronics Corp American Depositary Shares,Computer Hardware
AUPH,Aurinia Pharmaceuticals Inc,Biotechnology
AUSE,WisdomTree Australia Dividend Index,
AUTL,Autolus Therapeutics plc,Biotechnology
AUTO,AutoWeb Inc.,Online Media
AUY,Yamana Gold Inc. (Canada),Metals & Mining
AVA,Avista Corporation,Utilities - Regulated
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),Banks
AVAV,AeroVironment Inc.,Aerospace & Defense
AVB,AvalonBay Communities Inc.,REITs
AVCO,Avalon GloboCare Corp.,Health Care Providers
AVD,American Vanguard Corporation ($0.10 Par Value),Agriculture
AVDL,Avadel Pharmaceuticals plc,Biotechnology
AVEO,AVEO Pharmaceuticals Inc.,Biotechnology
AVGO,Broadcom Inc.,Semiconductors
AVGR,Avinger Inc.,Medical Devices
AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares),Airlines
AVID,Avid Technology Inc.,Application Software
AVK,Advent Claymore Convertible Securities and Income Fund,Asset Management
AVLR,Avalara Inc.,Application Software
AVNS,Avanos Medical Inc.,Medical Instruments & Equipment
AVNW,Aviat Networks Inc.,Communication Equipment
AVP,Avon Products Inc.,Consumer Packaged Goods
AVRO,AVROBIO Inc.,Biotechnology
AVT,Avnet Inc.,Computer Hardware
AVX,AVX Corporation,Computer Hardware
AVXL,Anavex Life Sciences Corp.,Biotechnology
AVY,Avery Dennison Corporation,Industrial Products
AVYA,Avaya Holdings Corp.,Business Services
AWF,Alliancebernstein Global High Income Fund,Asset Management
AWI,Armstrong World Industries Inc,Building Materials
AWK,American Water Works Company Inc.,Utilities - Regulated
AWP,Aberdeen Global Premier Properties Fund of Beneficial Interest,Asset Management
AWR,American States Water Company,Utilities - Regulated
AWRE,Aware Inc.,Application Software
AWSM,Cool Holdings Inc.,Communication Equipment
AWX,Avalon Holdings Corporation,Waste Management
AX,Axos Financial Inc.,Banks
AXAS,Abraxas Petroleum Corporation,Oil & Gas - E&P
AXDX,Accelerate Diagnostics Inc.,Medical Diagnostics & Research
AXE,Anixter International Inc.,Industrial Distribution
AXGN,AxoGen Inc.,Medical Devices
AXJL,WisdomTree Asia Pacific ex-Japan Total Dividend Fund,
AXL,American Axle & Manufacturing Holdings Inc.,Autos
AXNX,Axonics Modulation Technologies Inc.,
AXON,Axovant Sciences Ltd.,Biotechnology
AXP,American Express Company,Credit Services
AXR,AMREP Corporation,Business Services
AXS,Axis Capital Holdings Limited,Insurance - Property & Casualty
AXSM,Axsome Therapeutics Inc.,Biotechnology
AXTA,Axalta Coating Systems Ltd.,Chemicals
AXTI,AXT Inc,Semiconductors
AXU,Alexco Resource Corp (Canada),Waste Management
AY,Atlantica Yield plc,Utilities - Regulated
AYI,Acuity Brands Inc.,Computer Hardware
AYR,Aircastle Limited,Consulting & Outsourcing
AYTU,Aytu BioScience Inc.,Biotechnology
AYX,Alteryx Inc. Class A,Application Software
AZN,Astrazeneca PLC,Drug Manufacturers
AZO,AutoZone Inc.,Retail - Apparel & Specialty
AZPN,Aspen Technology Inc.,Application Software
AZRE,Azure Power Global Limited Equity Shares,Utilities - Regulated
AZRX,AzurRx BioPharma Inc.,Biotechnology
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),Airlines
AZZ,AZZ Inc.,Industrial Products
B,Barnes Group Inc.,Industrial Products
BA,The Boeing Company,Aerospace & Defense
BAB,Invesco Taxable Municipal Bond,
BABA,Alibaba Group Holding Limited,Retail - Apparel & Specialty
BABY,Natus Medical Incorporated,Medical Devices
BAC,Bank of America Corporation,Banks
BAF,BlackRock Municipal Income Investment Quality Trust,Asset Management
BAH,Booz Allen Hamilton Holding Corporation,Business Services
BAK,Braskem SA ADR,Chemicals
BAM,Brookfield Asset Management Inc.,Asset Management
BANC,Banc of California Inc.,Banks
BAND,Bandwidth Inc.,Application Software
BANF,BancFirst Corporation,Banks
BANR,Banner Corporation,Banks
BANX,StoneCastle Financial Corp,Asset Management
